movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0058385,My Fair Lady,1964,,170,"Drama, Family, Musical, Romance",7.7,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make a crude flower girl, Eliza Doolittle, presentable in high society.",George Cukor,nm0002030,Audrey Hepburn,nm0000030,106580,https://m.media-amazon.com/images/M/MV5BNmMxZmFjZmQtMDRiOC00MDQxLTlhNDktZTkxMmRiYWM1ZDUzXkEyXkFqcGc@._V1_.jpg,914
tt0047437,Sabrina,1954,,113,"Comedy, Drama, Romance",7.6,"After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved with her.",Billy Wilder,nm0000697,Humphrey Bogart,nm0000007,74756,https://m.media-amazon.com/images/M/MV5BNjQ5MWI5YWYtYzYxNi00ODM4LWI4NzEtNzUzYmVkNzRiYzNlXkEyXkFqcGc@._V1_.jpg,915
tt0046250,Roman Holiday,1953,,118,"Comedy, Drama, Romance",8.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,William Wyler,nm0943758,Audrey Hepburn,nm0000030,156588,https://m.media-amazon.com/images/M/MV5BMGE5MTA2NDUtYTQ3Yi00YzM4LWJlODItNDE1ZTRjYjY0M2E5XkEyXkFqcGc@._V1_.jpg,916
tt0031580,The Little Princess,1939,,93,"Comedy, Drama, Family, Musical",7.2,"A little girl is left by her father in an exclusive seminary for girls while he fights in the Second Boer War. Later, after he is presumed dead, she is forced to become a servant.",Walter Lang,nm0485943,Shirley Temple,nm0000073,7209,https://m.media-amazon.com/images/M/MV5BYWM1NWQ2OTAtMGE1Ny00YzQwLWFhM2ItNTg2NjNkMWMzOTIwXkEyXkFqcGc@._V1_.jpg,917
tt0037059,Meet Me in St. Louis,1944,,113,"Comedy, Drama, Family, Musical, Romance",7.5,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,Vincente Minnelli,nm0591486,Judy Garland,nm0000023,30335,https://m.media-amazon.com/images/M/MV5BNWQ3MGM3ODYtYTJhYS00MjVlLWJkMDUtYmQ4YmExYWYxOTA0XkEyXkFqcGc@._V1_.jpg,918
tt0032138,The Wizard of Oz,1939,,102,"Adventure, Family, Fantasy, Musical",8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,nm0281808,Judy Garland,nm0000023,461348,https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_.jpg,919
tt0031381,Gone with the Wind,1939,,238,"Drama, Romance, War",8.2,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,nm0281808,Thomas Mitchell,nm0593775,352630,https://m.media-amazon.com/images/M/MV5BYmYxZTE3YzMtYmE2Yy00NmFlLTkzYTAtYTAzN2IzNDFkN2E0XkEyXkFqcGc@._V1_.jpg,920
tt0084370,My Favorite Year,1982,,92,"Comedy, Drama",7.3,"An aging, dissolute matinee idol is slated to appear on a live TV variety show in 1954, and a young comedy writer is tasked with the thankless job of keeping him ready and sober for the broadcast.",Richard Benjamin,nm0000907,Peter O'Toole,nm0000564,11130,https://m.media-amazon.com/images/M/MV5BZTE0Yjk0NzctOTc5Ni00ZDNkLTk5YmMtNTdkZDQ4MmE0MWUwXkEyXkFqcGc@._V1_.jpg,921
tt0043014,Sunset Boulevard,1950,,110,"Drama, Film-Noir",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,nm0000697,William Holden,nm0000034,257756,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg,922
tt0033467,Citizen Kane,1941,,119,"Drama, Mystery",8.2,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,nm0000080,Joseph Cotten,nm0001072,489203,https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_.jpg,923
tt0062622,2001: A Space Odyssey,1968,,149,"Adventure, Sci-Fi",8.3,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",Stanley Kubrick,nm0000040,Keir Dullea,nm0001158,770934,https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_.jpg,924
tt0042192,All About Eve,1950,,138,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,nm0000581,Bette Davis,nm0000012,147594,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_.jpg,926
tt0032143,The Women,1939,,133,"Comedy, Drama",7.7,A study of the lives and romantic entanglements of various interconnected women.,George Cukor,nm0002030,Norma Shearer,nm0790454,15912,https://m.media-amazon.com/images/M/MV5BN2U5NDc3MzYtNDM4Ni00NDA5LWI5OGEtN2ExMDA0YjhmMGQ2XkEyXkFqcGc@._V1_.jpg,927
tt0032976,Rebecca,1940,,130,"Drama, Mystery, Romance, Thriller",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,nm0000033,Joan Fontaine,nm0000021,161205,https://m.media-amazon.com/images/M/MV5BYTI0MjUyODAtZTBkNC00MmIwLWFlNmYtMWE3ZmJlOWJjM2QyXkEyXkFqcGc@._V1_.jpg,928
tt0032484,Foreign Correspondent,1940,,120,"Action, Drama, Romance, Thriller, War",7.4,"On the eve of World War II, a young American reporter tries to expose enemy agents in London.",Alfred Hitchcock,nm0000033,Laraine Day,nm0206478,25623,https://m.media-amazon.com/images/M/MV5BNzE1M2QxY2YtNzI3NS00ZTViLTkxZTEtNGM4NWVjMjAyYjM0XkEyXkFqcGc@._V1_.jpg,929
tt0038787,Notorious,1946,,102,"Drama, Film-Noir, Mystery, Romance, Thriller",7.9,The daughter of a convicted German spy is asked by American agents to gather information on a ring of German scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,nm0000033,Ingrid Bergman,nm0000006,112755,https://m.media-amazon.com/images/M/MV5BOGU5ZjdmNzUtMGY0Ny00NjMyLWJiMDEtMmMzYmMyOTNjNzlmXkEyXkFqcGc@._V1_.jpg,930
tt0038109,Spellbound,1945,,111,"Drama, Film-Noir, Mystery, Romance, Thriller",7.5,A psychiatrist protects the identity of an amnesia patient accused of murder while attempting to recover his memory.,Alfred Hitchcock,nm0000033,Ingrid Bergman,nm0000006,55872,https://m.media-amazon.com/images/M/MV5BYmMxNWY2MjItMWQyMi00MmNiLTk3ZTUtNjRlOTZhNzVjNzc0XkEyXkFqcGc@._V1_.jpg,931
tt0050105,An Affair to Remember,1957,,115,"Drama, Romance",7.4,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,Leo McCarey,nm0564970,Cary Grant,nm0000026,35283,https://m.media-amazon.com/images/M/MV5BZGVjNGJkNmQtODJlYy00MThiLWFkNGYtMDQ3NDNhNTY3MWVlXkEyXkFqcGc@._V1_.jpg,932
tt0048728,To Catch a Thief,1955,,106,"Drama, Mystery, Romance, Thriller",7.4,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,Alfred Hitchcock,nm0000033,Cary Grant,nm0000026,85515,https://m.media-amazon.com/images/M/MV5BOWVjMjA1YzQtMjY4Yy00NDg1LTkwYmUtNDVlZGZiNmRhMGQ0XkEyXkFqcGc@._V1_.jpg,933
tt0042451,Father of the Bride,1950,,92,"Comedy, Drama, Romance",7.1,"The father of a young woman deals with the emotional pain of her getting married, along with the financial and organizational trouble of arranging the wedding.",Vincente Minnelli,nm0591486,Spencer Tracy,nm0000075,13342,https://m.media-amazon.com/images/M/MV5BOGY2YWY0MzItYjZiMS00MjkzLWFhYjItMWJhZDg4N2I2YWE4XkEyXkFqcGc@._V1_.jpg,934
tt0045537,The Band Wagon,1953,,112,"Comedy, Musical, Romance",7.4,"An aging movie star uncertain of his future teams up with a top ballerina to headline a new Broadway musical, but the pretentiously artistic goals of its director threaten to change it beyond recognition.",Vincente Minnelli,nm0591486,Fred Astaire,nm0000001,13443,https://m.media-amazon.com/images/M/MV5BOTdjYTRlOGItNDZhZC00YTk2LWFhZWMtMzBjNjc5YjVhNWE0XkEyXkFqcGc@._V1_.jpg,935
tt0031725,Ninotchka,1939,,110,"Comedy, Romance",7.8,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.,Ernst Lubitsch,nm0523932,Greta Garbo,nm0001256,24482,https://m.media-amazon.com/images/M/MV5BNTllODg3NmItOTY2Yi00NDhkLWE2OWYtNmE0ZWU4NTZiYjljXkEyXkFqcGc@._V1_.jpg,936
tt0050658,Love in the Afternoon,1957,,130,"Comedy, Crime, Drama, Romance",7.1,A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.,Billy Wilder,nm0000697,Gary Cooper,nm0000011,18170,https://m.media-amazon.com/images/M/MV5BNmJlZWRjYjQtNzczMy00YzhjLTg0OGItYzljYTZlZmY3YjY0XkEyXkFqcGc@._V1_.jpg,937
tt0051658,Gigi,1958,,115,"Comedy, Musical, Romance",6.6,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship which may not stay platonic for long.",Vincente Minnelli,nm0591486,Leslie Caron,nm0001989,25822,https://m.media-amazon.com/images/M/MV5BYTRkOGQ3YTItYmJlMy00MjhmLWFiMTMtMGIzZDZmOGU1MzgyXkEyXkFqcGc@._V1_.jpg,938
tt0029843,The Adventures of Robin Hood,1938,,102,"Action, Adventure, Romance",7.9,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,nm0002031,Olivia de Havilland,nm0000014,57183,https://m.media-amazon.com/images/M/MV5BYjA3NzFjNmItYTkwZi00NmMyLWFiMDgtMzY4NjY1ODE0NTg1XkEyXkFqcGc@._V1_.jpg,940
tt0032762,The Mark of Zorro,1940,,94,"Action, Adventure, Drama, Family, Romance, Western",7.5,A young Spanish aristocrat must masquerade as a fop in order to maintain his secret identity of Zorro as he restores justice to early California.,Rouben Mamoulian,nm0541149,Tyrone Power,nm0000061,11741,https://m.media-amazon.com/images/M/MV5BZjFjYjM4YzMtMzE5ZS00ODk0LWE2NzAtYWI3MTZhYmUxYTQ0XkEyXkFqcGc@._V1_.jpg,941
tt0037008,Laura,1944,,88,"Drama, Film-Noir, Mystery",7.9,A police detective falls in love with the woman whose murder he is investigating.,Otto Preminger,nm0695937,Gene Tierney,nm0000074,54986,https://m.media-amazon.com/images/M/MV5BYWUyNDNhZGQtZjJkMS00OTM1LWEzNTktMjlkYjM3OGVmODhiXkEyXkFqcGc@._V1_.jpg,942
tt0039420,The Ghost and Mrs. Muir,1947,,104,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",7.8,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",Joseph L. Mankiewicz,nm0000581,Gene Tierney,nm0000074,22220,https://m.media-amazon.com/images/M/MV5BMmI5OTZiYTItYzJjNi00YWFjLTk3NDMtZDY1YTg3NmQ4MjM4XkEyXkFqcGc@._V1_.jpg,943
tt0029162,Lost Horizon,1937,,132,"Adventure, Drama, Fantasy, Mystery",7.6,"When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.",Frank Capra,nm0001008,Ronald Colman,nm0172903,15486,https://m.media-amazon.com/images/M/MV5BNzY5MzY5YjAtMmMzNS00YTZkLWJiMjctMTM5M2I3YzdkNzg1XkEyXkFqcGc@._V1_.jpg,944
tt0027125,Top Hat,1935,,101,"Comedy, Musical, Romance",7.7,"An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.",Mark Sandrich,nm0762263,Fred Astaire,nm0000001,21863,https://m.media-amazon.com/images/M/MV5BYzUzZWE4NzctYzlkYS00NDkwLTljYjMtNWQwMDY4NGExZmJkXkEyXkFqcGc@._V1_.jpg,945
tt0035446,To Be or Not to Be,1942,,99,"Comedy, Romance, War",8.1,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,nm0523932,Jack Benny,nm0000912,48802,https://m.media-amazon.com/images/M/MV5BMTA5OTRkZGUtNDhhOS00OThmLTgwZWYtZGZkM2M4YjZhNzc5XkEyXkFqcGc@._V1_.jpg,946
tt0028010,My Man Godfrey,1936,,94,"Comedy, Drama, Romance",7.9,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,Gregory La Cava,nm0478441,Carole Lombard,nm0001479,28158,https://m.media-amazon.com/images/M/MV5BMTVlOTFjMzQtNGJmNy00ZTUwLTgwNWUtZWUyMzY2MGU3MjU4XkEyXkFqcGc@._V1_.jpg,947
tt0049261,Giant,1956,,201,"Drama, Western",7.6,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,George Stevens,nm0828419,Elizabeth Taylor,nm0000072,44619,https://m.media-amazon.com/images/M/MV5BYTRjYjQ4ZjktZWVkNS00YmRkLTkwMjYtOTA5ZDUxM2UzNDk1XkEyXkFqcGc@._V1_.jpg,948
tt0048028,East of Eden,1955,,118,Drama,7.8,"Two brothers in 1910s California struggle to maintain the favor of their affectionate but strict, Bible-toting father as an old secret about their long-absent mother comes to light.",Elia Kazan,nm0001415,James Dean,nm0000015,51265,https://m.media-amazon.com/images/M/MV5BYjkyNzQ0MTgtOTk5Yi00NWVjLTkwYmMtZjhhMDkxMmZmMGZiXkEyXkFqcGc@._V1_.jpg,949
tt0025878,The Thin Man,1934,,91,"Comedy, Crime, Mystery, Romance",7.9,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",W.S. Van Dyke,nm0886754,Myrna Loy,nm0001485,34547,https://m.media-amazon.com/images/M/MV5BOWNhZmQxMzUtZDMxYS00OWFhLWI1MjgtOTYxNmM0NWQ3M2FhXkEyXkFqcGc@._V1_.jpg,950
tt0032599,His Girl Friday,1940,,92,"Comedy, Drama, Romance",7.8,"When a newspaper editor's ace reporter ex-wife is about to quit her job and remarry, he buys himself time to win her back by promising her an exclusive interview with a death row convict.",Howard Hawks,nm0001328,Cary Grant,nm0000026,67010,https://m.media-amazon.com/images/M/MV5BMzRhMTQ1ZjEtYzM2MC00OThiLTk3NTEtNGRhNzcwNGM2YWQ4XkEyXkFqcGc@._V1_.jpg,951
tt0048960,Around the World in 80 Days,1956,,175,"Adventure, Comedy, Family, Romance",6.7,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,Michael Anderson,nm0027183,Cantinflas,nm0134594,31473,https://m.media-amazon.com/images/M/MV5BYTNmOTdlYzUtMGEyOC00YzBmLWFmYzAtMTBiM2UwOWQwZGJkXkEyXkFqcGc@._V1_.jpg,952
tt0038650,It's a Wonderful Life,1946,,130,"Drama, Family, Fantasy, Romance",8.6,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,Frank Capra,nm0001008,James Stewart,nm0000071,543144,https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg,953
tt0031679,Mr. Smith Goes to Washington,1939,,129,"Comedy, Drama",8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,nm0001008,James Stewart,nm0000071,128251,https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_.jpg,954
tt0029947,Bringing Up Baby,1938,,102,Comedy,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Howard Hawks,nm0001328,Cary Grant,nm0000026,69629,https://m.media-amazon.com/images/M/MV5BNDA5M2NlYjAtYzQ3OC00ZWM0LWJjYWYtMTU5N2NhNGY3ZmZmXkEyXkFqcGc@._V1_.jpg,955
tt0034012,Penny Serenade,1941,,119,"Drama, Romance",7.1,A couple's big dreams give way to a life full of unforeseen sadness and unexpected joy.,George Stevens,nm0828419,Cary Grant,nm0000026,8712,https://m.media-amazon.com/images/M/MV5BN2E2NTVkOTQtOTZkZi00MzRkLTgwYTgtZjI0MzRiMjFiNDBmXkEyXkFqcGc@._V1_.jpg,956
tt0025586,Of Human Bondage,1934,,83,"Drama, Film-Noir, Romance",7.0,"A young man finds himself attracted to a cold, unfeeling waitress who might ultimately destroy them both.",John Cromwell,nm0188669,Bette Davis,nm0000012,8992,https://m.media-amazon.com/images/M/MV5BNDJlNDE0NDEtOTE3Yi00MDQyLTk5NWEtNjFmNjI2NWU1MGEyXkEyXkFqcGc@._V1_.jpg,959
tt0027893,Little Lord Fauntleroy,1936,,102,"Drama, Family",7.3,An American boy turns out to be the long-lost heir of a British fortune. He is sent to live with the cold and unsentimental lord who oversees the trust.,John Cromwell,nm0188669,Freddie Bartholomew,nm0000861,2789,https://m.media-amazon.com/images/M/MV5BN2VjZWI3NGItZjI1Ni00Yjk1LTllNTktNWIyZGVkYWY5NTRjXkEyXkFqcGc@._V1_.jpg,961
tt0041509,The Inspector General,1949,,102,"Comedy, Musical, Romance",6.7,A town's corrupt officials think a fool is actually an investigator in disguise.,Henry Koster,nm0467396,Danny Kaye,nm0001414,3770,https://m.media-amazon.com/images/M/MV5BODI5MTVkOWEtYzcwOC00ZjVjLWIxYmQtOGFlZGU1MGU5MTUzXkEyXkFqcGc@._V1_.jpg,963
tt0026029,The 39 Steps,1935,,86,"Crime, Mystery, Thriller",7.6,"A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information.",Alfred Hitchcock,nm0000033,Madeleine Carroll,nm0140914,65281,https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_.jpg,965
tt0063350,Night of the Living Dead,1968,,96,"Horror, Thriller",7.8,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,George A. Romero,nm0001681,Duane Jones,nm0427977,149078,https://m.media-amazon.com/images/M/MV5BZGMyZTA0MWEtZjczMS00ZDE5LTk1OTQtNmIxNGYzNDA2NDVhXkEyXkFqcGc@._V1_.jpg,968
tt0043265,The African Queen,1951,,105,"Adventure, Drama, Romance, War",7.7,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,nm0001379,Humphrey Bogart,nm0000007,88009,https://m.media-amazon.com/images/M/MV5BY2Y0OWQ4Y2QtNGE5NC00MDk4LWFlYmQtYWVmNzZlZWVhMTg4XkEyXkFqcGc@._V1_.jpg,969
tt0046414,Beat the Devil,1953,,89,"Action, Adventure, Comedy, Crime, Drama, Romance",6.4,"On their way to Africa are a group of rogues who hope to get rich there, and a seemingly innocent British couple. They meet and things happen...",John Huston,nm0001379,Humphrey Bogart,nm0000007,11223,https://m.media-amazon.com/images/M/MV5BMjA2MDUyMzcxMl5BMl5BanBnXkFtZTgwOTQzNzYzMjE@._V1_.jpg,970
tt0051459,Cat on a Hot Tin Roof,1958,,108,Drama,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminally ill father jogs a host of memories and revelations for both father and son.,Richard Brooks,nm0112218,Paul Newman,nm0000056,56261,https://m.media-amazon.com/images/M/MV5BMmM1Y2RlM2YtZWMyZS00NmIyLWEzOWItN2RhMDVkZWYzNzFiXkEyXkFqcGc@._V1_.jpg,971
tt0033891,Meet John Doe,1941,,122,"Comedy, Drama, Romance",7.6,"A penniless drifter is recruited by an ambitious columnist to impersonate a non-existent person who said he'd be committing suicide as a protest, and a social movement begins.",Frank Capra,nm0001008,Gary Cooper,nm0000011,16118,https://m.media-amazon.com/images/M/MV5BNDYxM2Q0MmMtZTY4MS00YmMzLTljMzItYWQ5OWRiY2ZmN2IzXkEyXkFqcGc@._V1_.jpg,973
tt0022879,A Farewell to Arms,1932,,80,"Drama, Romance, War",6.4,An American ambulance driver and an English nurse fall in love in Italy during World War I.,Frank Borzage,nm0097648,Gary Cooper,nm0000011,7418,https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_.jpg,976
tt0114007,Nothing Personal,1995,,86,Drama,6.8,"A raw depiction of the Belfast, Northern Ireland ""troubles"" as savage tribal warfare. Set shortly after the 1975 cease fire, this movie focuses on the tribulations of Kenny (James Frain), Protestant leader of a group of Shankill Road Loyalists, and his one-time friend Liam (John Lynch), a Catholic.",Thaddeus O'Sullivan,nm0642823,Ian Hart,nm0001324,548,https://m.media-amazon.com/images/M/MV5BMTAyOTM2NjYxMTBeQTJeQWpwZ15BbWU3MDc4ODg4MTE@._V1_.jpg,979
tt0118927,Dangerous Ground,1997,,95,"Action, Crime, Drama, Thriller",4.5,"Vusi Madlazi returns to the South African village he left as a young boy (he was organizing against apartheid and left in fear of his life) to bury his father. He meets up with his brother Ernest, who tells him he couldn't contact their other brother Stephen. Vusi goes to Johannesburg to find him, but at first can only find his neighbor/girlfriend Karin, a stripper. Vusi proceeds to learn how conditions have changed since the end of apartheid: not always for the better for Black men.",Darrell Roodt,nm0740213,Thokozani Nkosi,nm0633375,2086,https://m.media-amazon.com/images/M/MV5BMGNiNDAwN2YtNWQ3My00MmY4LThmZjUtNDMyYzI1Yjk1N2ZjXkEyXkFqcGc@._V1_.jpg,981
tt0048491,Picnic,1955,,115,"Drama, Romance",7.0,Emotions are ignited among the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labor Day picnic.,Joshua Logan,nm0517597,William Holden,nm0000034,10527,https://m.media-amazon.com/images/M/MV5BY2NhZDViNGQtYzQ2MS00Y2M0LWI5MWMtMDVkYTAxYWI2YThlXkEyXkFqcGc@._V1_.jpg,982
tt0117357,The Pompatus of Love,1995,,99,"Comedy, Drama, Romance",5.3,"Four guys sit around drinking beer and talking, trying to figure out the meaning of ""the pompatus of love"" (from the Steve Miller song ""Joker"") and analyzing their relationships with women.",Richard Schenkman,nm0770942,Arabella Field,nm0275890,645,https://m.media-amazon.com/images/M/MV5BYzQ3MGQ1YzAtZDhiZC00NDZjLWEwMGItNjRiNmJkOGFlNWI5XkEyXkFqcGc@._V1_.jpg,984
tt0116329,Fly Away Home,1996,,107,"Adventure, Drama, Family",6.9,"Amy moves to Ontario to live with her father after the death of her mother. Her father, an aviation expert, helps Amy lead a flock of orphaned geese south for the winters.",Carroll Ballard,nm0050597,Jeff Daniels,nm0001099,28503,https://m.media-amazon.com/images/M/MV5BNWQwYmJjNDgtOGU2MS00MzRmLTgyZmMtMTRjNWQ4ODFjMTBiXkEyXkFqcGc@._V1_.jpg,986
tt0118742,Bliss,1997,,103,"Drama, Romance",6.0,A newly married happy couple visits a sex therapist to determine why the wife can't achieve an orgasm with her husband. This causes a horrific suppressed memory to emerge and she becomes more and more distant.,Lance Young,nm0949796,Craig Sheffer,nm0001729,3088,https://m.media-amazon.com/images/M/MV5BMmVkMmMwNmMtZjA4OC00M2RjLWIwZTEtM2JmZmNmMTcwYzQ0XkEyXkFqcGc@._V1_.jpg,987
tt0116442,Grace of My Heart,1996,,116,"Comedy, Drama, Music",6.8,"Edna wins a recording contract singing her own song at a competition in 1958. After trying to make it as a singer/songwriter for 11 months in NYC, she has success writing songs for others at the Brill Building.",Allison Anders,nm0025978,Illeana Douglas,nm0001152,4226,https://m.media-amazon.com/images/M/MV5BZWRjZjA4MDEtZWYzYi00NDI5LTk3MjItMjEwZDRlYjFhZGNiXkEyXkFqcGc@._V1_.jpg,988
tt0117011,Maximum Risk,1996,,101,"Action, Crime, Thriller",5.6,"While seeking answers to the death of the twin brother he never knew he had, a French cop and his sibling's fiancee find themselves pursued by corrupt FBI agents and the Russian mafia.",Ringo Lam,nm0482681,Jean-Claude Van Damme,nm0000241,25487,https://m.media-amazon.com/images/M/MV5BOGFkYjU2NzktOWIwOS00OGQyLWJkODEtZjVkYzkwOThlMWY0XkEyXkFqcGc@._V1_.jpg,990
tt0117039,Michael Collins,1996,,133,"Biography, Drama, History, Thriller, War",7.1,"Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.",Neil Jordan,nm0001403,Julia Roberts,nm0000210,35762,https://m.media-amazon.com/images/M/MV5BMGI3YmUzMjYtNmFiOC00YjFhLWFmNTgtOGNhNDdkNWUxZDgxXkEyXkFqcGc@._V1_.jpg,991
tt0116635,Infinity,1996,,119,"Biography, Drama",6.2,Story of the early life of genius and Nobel Prize-winning physicist Richard Feynman.,Matthew Broderick,nm0000111,Patricia Arquette,nm0000099,2104,https://m.media-amazon.com/images/M/MV5BNDk3NzVjNmQtMGQ1Yy00YTY1LTkyNWQtMzVhNWZmOWJkMmY2XkEyXkFqcGc@._V1_.jpg,993
tt0115678,Big Night,1996,,109,"Drama, Romance",7.3,"New Jersey, 1950s. Two brothers run an Italian restaurant. Business is not going well as a rival Italian restaurant is out-competing them. In a final effort to save the restaurant, the brothers plan to put on an evening of incredible food.",Campbell Scott,nm0001714,Marc Anthony,nm0004711,24589,https://m.media-amazon.com/images/M/MV5BMzhiODc5YzMtZDBkNC00MTk4LWIyMDItOTE4ODE2ZDYwZGU5XkEyXkFqcGc@._V1_.jpg,994
tt0116830,Last Man Standing,1996,,101,"Action, Crime, Drama, Thriller",6.4,A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.,Walter Hill,nm0001353,Bruce Willis,nm0000246,63154,https://m.media-amazon.com/images/M/MV5BOTk5MWVmNzYtNzllZi00YTAxLWE5ZDUtNDdiYzM2OTY1M2U4XkEyXkFqcGc@._V1_.jpg,996
tt0117603,Set It Off,1996,,123,"Action, Crime, Drama, Romance, Thriller",6.9,"Desperation drives four inner-city women to bank robbery in Los Angeles, then they start mistrusting each other.",F. Gary Gray,nm0336620,Jada Pinkett Smith,nm0000586,19972,https://m.media-amazon.com/images/M/MV5BZTE3ZGQ0MWEtOTk1Mi00MjU3LWJlMTYtNjA1ODg2OTQ3MGQ4XkEyXkFqcGc@._V1_.jpg,998
tt0115438,2 Days in the Valley,1996,,104,"Comedy, Crime, Thriller",6.5,48 hours of intersecting lives and crimes in Los Angeles.,John Herzfeld,nm0381273,Teri Hatcher,nm0000159,22633,https://m.media-amazon.com/images/M/MV5BMDY0MTFmODgtMWNjNS00MmM4LWIwODctN2MxOTNkMzc0YTFjXkEyXkFqcGc@._V1_.jpg,999
